CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_FEDERAL,CABECERA_DISTRITAL_FEDERAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,375,2.0,56.0,75.0,7.0,6.0,5.0,26.0,224.0,8.0,19.0,44.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,488.0,904
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,377,2.0,159.0,235.0,5.0,5.0,2.0,67.0,164.0,6.0,14.0,49.0,19.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,22.0,755.0,1318
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,378,3.0,162.0,135.0,16.0,12.0,7.0,51.0,342.0,12.0,39.0,93.0,7.0,6.0,0.0,0.0,4.0,1.0,0.0,2.0,4.0,40.0,933.0,1752
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,379,1.0,51.0,53.0,0.0,3.0,3.0,20.0,112.0,9.0,8.0,23.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,303.0,632
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,380,1.0,53.0,63.0,4.0,3.0,10.0,18.0,150.0,6.0,13.0,44.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,376.0,713
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,381,1.0,34.0,23.0,0.0,0.0,1.0,12.0,94.0,3.0,7.0,23.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,216.0,384
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,382,1.0,39.0,42.0,4.0,4.0,6.0,32.0,159.0,9.0,16.0,31.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,10.0,362.0,741
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,383,1.0,44.0,49.0,3.0,0.0,2.0,18.0,86.0,2.0,9.0,30.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,255.0,500
3,23,QUINTANA ROO,2,CHETUMAL,10,BACALAR,384,2.0,27.0,236.0,29.0,17.0,115.0,21.0,189.0,12.0,4.0,65.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,15.0,740.0,1179
3,23,QUINTANA ROO,2,CHETUMAL,10,BACALAR,385,3.0,51.0,204.0,23.0,19.0,168.0,17.0,234.0,10.0,20.0,55.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,12.0,0.0,22.0,846.0,1303
3,23,QUINTANA ROO,2,CHETUMAL,10,BACALAR,386,1.0,5.0,85.0,6.0,4.0,59.0,3.0,82.0,4.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,8.0,273.0,421
3,23,QUINTANA ROO,2,CHETUMAL,10,BACALAR,387,1.0,50.0,191.0,8.0,7.0,113.0,10.0,123.0,1.0,5.0,17.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,7.0,542.0,730
3,23,QUINTANA ROO,2,CHETUMAL,10,BACALAR,388,1.0,12.0,140.0,12.0,9.0,116.0,5.0,125.0,3.0,3.0,13.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,459.0,688
3,23,QUINTANA ROO,2,CHETUMAL,10,BACALAR,389,2.0,95.0,88.0,8.0,12.0,255.0,3.0,219.0,6.0,5.0,15.0,3.0,7.0,1.0,0.0,2.0,1.0,0.0,11.0,0.0,22.0,753.0,1050
3,23,QUINTANA ROO,2,CHETUMAL,10,BACALAR,390,2.0,129.0,73.0,2.0,27.0,64.0,7.0,145.0,13.0,1.0,45.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,21.0,540.0,807
3,23,QUINTANA ROO,2,CHETUMAL,10,BACALAR,391,1.0,29.0,74.0,7.0,3.0,114.0,3.0,80.0,1.0,5.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,349.0,666
3,23,QUINTANA ROO,2,CHETUMAL,10,BACALAR,392,3.0,13.0,208.0,16.0,44.0,191.0,12.0,258.0,16.0,15.0,15.0,3.0,1.0,0.0,1.0,1.0,4.0,0.0,16.0,0.0,29.0,843.0,1885
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,393,2.0,8.0,9.0,7.0,3.0,3.0,9.0,133.0,7.0,17.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,8.0,224.0,871
3,23,QUINTANA ROO,2,CHETUMAL,10,BACALAR,394,2.0,23.0,175.0,7.0,10.0,134.0,7.0,169.0,12.0,11.0,15.0,3.0,6.0,0.0,2.0,1.0,2.0,1.0,4.0,0.0,18.0,600.0,1030
3,23,QUINTANA ROO,2,CHETUMAL,10,BACALAR,395,1.0,20.0,81.0,5.0,8.0,79.0,3.0,116.0,7.0,1.0,11.0,3.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,12.0,356.0,515
3,23,QUINTANA ROO,2,CHETUMAL,10,BACALAR,397,1.0,67.0,140.0,2.0,5.0,101.0,12.0,74.0,4.0,5.0,57.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,12.0,488.0,716
3,23,QUINTANA ROO,2,CHETUMAL,10,BACALAR,398,1.0,136.0,131.0,17.0,2.0,66.0,8.0,48.0,1.0,3.0,8.0,4.0,9.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,10.0,451.0,647
3,23,QUINTANA ROO,2,CHETUMAL,10,BACALAR,399,1.0,9.0,31.0,4.0,3.0,19.0,3.0,32.0,2.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,119.0,200
3,23,QUINTANA ROO,2,CHETUMAL,10,BACALAR,400,1.0,26.0,176.0,3.0,14.0,68.0,3.0,68.0,2.0,5.0,49.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,435.0,610
3,23,QUINTANA ROO,2,CHETUMAL,10,BACALAR,401,1.0,8.0,94.0,4.0,10.0,59.0,2.0,161.0,12.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,8.0,366.0,566
3,23,QUINTANA ROO,2,CHETUMAL,10,BACALAR,402,2.0,36.0,238.0,8.0,13.0,87.0,4.0,163.0,12.0,1.0,50.0,5.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,23.0,653.0,926
3,23,QUINTANA ROO,2,CHETUMAL,10,BACALAR,403,4.0,170.0,219.0,23.0,42.0,206.0,34.0,296.0,40.0,19.0,39.0,2.0,1.0,0.0,3.0,4.0,4.0,0.0,12.0,0.0,46.0,1160.0,1640
3,23,QUINTANA ROO,2,CHETUMAL,10,BACALAR,404,2.0,14.0,210.0,16.0,14.0,155.0,7.0,221.0,8.0,4.0,26.0,7.0,4.0,0.0,0.0,6.0,1.0,0.0,13.0,0.0,22.0,728.0,1117
3,23,QUINTANA ROO,2,CHETUMAL,10,BACALAR,405,5.0,161.0,433.0,24.0,64.0,255.0,103.0,665.0,32.0,20.0,79.0,17.0,4.0,1.0,1.0,11.0,1.0,1.0,35.0,0.0,65.0,1972.0,3726
3,23,QUINTANA ROO,2,CHETUMAL,10,BACALAR,406,2.0,81.0,162.0,11.0,13.0,80.0,30.0,268.0,10.0,5.0,32.0,6.0,5.0,0.0,1.0,1.0,0.0,0.0,9.0,1.0,18.0,733.0,1288
3,23,QUINTANA ROO,2,CHETUMAL,10,BACALAR,407,3.0,89.0,233.0,17.0,22.0,186.0,39.0,386.0,13.0,15.0,51.0,14.0,6.0,0.0,1.0,7.0,1.0,0.0,24.0,1.0,23.0,1128.0,1771
3,23,QUINTANA ROO,2,CHETUMAL,10,BACALAR,408,4.0,150.0,370.0,22.0,22.0,241.0,74.0,540.0,15.0,34.0,73.0,15.0,7.0,3.0,3.0,12.0,5.0,2.0,15.0,1.0,49.0,1653.0,2871
3,23,QUINTANA ROO,2,CHETUMAL,10,BACALAR,409,3.0,83.0,131.0,10.0,18.0,90.0,25.0,242.0,9.0,8.0,29.0,4.0,4.0,1.0,1.0,4.0,0.0,0.0,8.0,2.0,14.0,683.0,1600
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,410,3.0,55.0,51.0,2.0,10.0,7.0,27.0,230.0,9.0,19.0,25.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,17.0,460.0,1666
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,411,1.0,16.0,29.0,7.0,2.0,8.0,8.0,187.0,18.0,22.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,22.0,344.0,750
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,412,2.0,49.0,60.0,7.0,8.0,8.0,15.0,177.0,16.0,45.0,19.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,20.0,431.0,852
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,413,3.0,94.0,58.0,9.0,8.0,20.0,18.0,399.0,9.0,32.0,16.0,3.0,6.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,27.0,708.0,1968
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,414,2.0,21.0,28.0,10.0,5.0,11.0,11.0,261.0,12.0,31.0,10.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,419.0,1051
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,415,3.0,61.0,69.0,20.0,8.0,20.0,15.0,447.0,33.0,64.0,24.0,1.0,3.0,0.0,0.0,2.0,5.0,0.0,5.0,8.0,52.0,837.0,1799
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,416,2.0,51.0,48.0,8.0,12.0,14.0,7.0,244.0,16.0,57.0,9.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,20.0,495.0,916
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,417,2.0,29.0,86.0,12.0,11.0,11.0,12.0,311.0,23.0,69.0,29.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,45.0,647.0,1292
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,418,2.0,48.0,86.0,11.0,5.0,9.0,24.0,328.0,26.0,37.0,31.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,26.0,637.0,1484
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,419,3.0,39.0,88.0,14.0,9.0,12.0,37.0,376.0,23.0,44.0,39.0,8.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,28.0,727.0,1893
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,420,3.0,97.0,125.0,27.0,20.0,23.0,27.0,375.0,29.0,69.0,19.0,6.0,5.0,0.0,0.0,3.0,4.0,1.0,4.0,1.0,33.0,868.0,1996
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,421,2.0,55.0,27.0,6.0,4.0,8.0,12.0,209.0,13.0,16.0,20.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,393.0,885
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,422,2.0,50.0,81.0,12.0,5.0,9.0,17.0,341.0,11.0,30.0,14.0,7.0,6.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,18.0,609.0,1485
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,423,4.0,83.0,99.0,24.0,6.0,12.0,18.0,460.0,16.0,50.0,29.0,8.0,6.0,0.0,0.0,3.0,2.0,1.0,2.0,2.0,29.0,850.0,2181
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,424,2.0,39.0,46.0,6.0,8.0,12.0,22.0,251.0,9.0,40.0,17.0,3.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,23.0,485.0,1465
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,425,3.0,52.0,53.0,8.0,4.0,19.0,29.0,412.0,5.0,35.0,25.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,25.0,675.0,1918
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,426,2.0,61.0,44.0,33.0,16.0,8.0,18.0,274.0,10.0,52.0,31.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,4.0,37.0,596.0,1459
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,427,3.0,55.0,78.0,22.0,11.0,12.0,24.0,293.0,19.0,38.0,37.0,4.0,5.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,33.0,641.0,1502
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,428,7.0,127.0,151.0,28.0,14.0,31.0,79.0,680.0,26.0,107.0,115.0,10.0,7.0,0.0,0.0,2.0,0.0,2.0,5.0,4.0,71.0,1459.0,4784
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,429,6.0,87.0,161.0,30.0,10.0,15.0,20.0,497.0,21.0,131.0,23.0,5.0,5.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,38.0,1052.0,2359
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,430,1.0,11.0,16.0,100.0,5.0,6.0,14.0,167.0,10.0,18.0,9.0,21.0,1.0,5.0,2.0,0.0,1.0,0.0,2.0,0.0,17.0,405.0,713
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,431,2.0,36.0,43.0,56.0,2.0,11.0,20.0,260.0,14.0,25.0,14.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,32.0,524.0,1099
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,432,1.0,12.0,43.0,11.0,3.0,7.0,12.0,168.0,6.0,29.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,19.0,317.0,685
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,433,3.0,17.0,97.0,24.0,8.0,18.0,24.0,329.0,10.0,55.0,12.0,5.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,24.0,632.0,1541
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,434,1.0,5.0,6.0,1.0,2.0,0.0,1.0,19.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,45.0,133
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,435,1.0,10.0,17.0,24.0,8.0,5.0,15.0,165.0,3.0,4.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,16.0,280.0,616
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,436,2.0,21.0,35.0,39.0,10.0,10.0,8.0,227.0,4.0,10.0,7.0,5.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,14.0,398.0,950
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,437,2.0,40.0,44.0,64.0,4.0,6.0,18.0,345.0,4.0,11.0,13.0,7.0,3.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,26.0,595.0,1322
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,438,2.0,32.0,52.0,22.0,3.0,13.0,13.0,399.0,17.0,30.0,8.0,2.0,4.0,1.0,0.0,2.0,0.0,3.0,2.0,0.0,21.0,624.0,1346
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,439,3.0,21.0,53.0,43.0,7.0,11.0,17.0,293.0,20.0,25.0,10.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,20.0,21.0,550.0,1553
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,440,1.0,29.0,53.0,41.0,6.0,14.0,5.0,135.0,13.0,16.0,11.0,6.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,15.0,354.0,743
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,441,2.0,20.0,54.0,15.0,11.0,16.0,17.0,383.0,12.0,25.0,17.0,4.0,1.0,1.0,2.0,0.0,0.0,2.0,4.0,3.0,34.0,621.0,1322
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,442,1.0,5.0,11.0,3.0,3.0,0.0,4.0,72.0,9.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,127.0,262
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,443,1.0,10.0,23.0,8.0,9.0,7.0,9.0,131.0,13.0,35.0,20.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,283.0,625
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,444,1.0,1.0,22.0,4.0,2.0,4.0,1.0,136.0,9.0,20.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,218.0,534
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,445,1.0,6.0,8.0,2.0,2.0,2.0,0.0,105.0,10.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,154.0,223
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,446,2.0,38.0,91.0,36.0,9.0,7.0,6.0,183.0,13.0,9.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,15.0,417.0,898
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,447,1.0,7.0,26.0,3.0,2.0,3.0,5.0,84.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,151.0,352
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,448,2.0,26.0,40.0,9.0,4.0,8.0,6.0,249.0,7.0,25.0,24.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,15.0,423.0,921
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,450,1.0,3.0,16.0,1.0,0.0,4.0,3.0,63.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,106.0,214
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,775,6.0,203.0,176.0,24.0,19.0,21.0,77.0,718.0,25.0,89.0,122.0,16.0,8.0,0.0,2.0,3.0,1.0,0.0,3.0,1.0,47.0,1555.0,4277
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,776,1.0,33.0,12.0,3.0,5.0,2.0,13.0,96.0,2.0,23.0,15.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,14.0,222.0,582
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,777,2.0,44.0,32.0,3.0,10.0,9.0,12.0,149.0,8.0,27.0,23.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,17.0,344.0,814
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,778,1.0,37.0,26.0,7.0,6.0,3.0,14.0,117.0,4.0,20.0,31.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,276.0,659
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,779,1.0,17.0,24.0,1.0,2.0,8.0,16.0,112.0,7.0,11.0,20.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,16.0,242.0,561
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,780,1.0,20.0,30.0,5.0,3.0,5.0,22.0,144.0,7.0,16.0,32.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,12.0,302.0,745
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,781,2.0,44.0,30.0,6.0,5.0,4.0,15.0,191.0,13.0,29.0,47.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,402.0,852
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,782,2.0,29.0,25.0,9.0,1.0,5.0,8.0,163.0,4.0,29.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,324.0,752
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,783,2.0,95.0,75.0,9.0,2.0,9.0,31.0,247.0,12.0,45.0,74.0,6.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,23.0,634.0,1299
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,784,2.0,34.0,32.0,6.0,2.0,9.0,20.0,161.0,9.0,21.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,11.0,334.0,757
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,785,2.0,68.0,71.0,2.0,7.0,4.0,36.0,181.0,10.0,17.0,47.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,10.0,470.0,858
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,786,2.0,35.0,38.0,2.0,6.0,6.0,11.0,161.0,10.0,33.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,352.0,835
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,787,2.0,29.0,26.0,5.0,7.0,7.0,11.0,186.0,9.0,26.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,12.0,351.0,958
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,788,1.0,23.0,20.0,0.0,3.0,2.0,27.0,133.0,5.0,23.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,270.0,660
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,789,1.0,22.0,30.0,8.0,2.0,5.0,8.0,133.0,3.0,19.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,275.0,679
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,790,2.0,44.0,30.0,11.0,2.0,9.0,18.0,215.0,9.0,31.0,31.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,11.0,421.0,938
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,791,1.0,32.0,33.0,2.0,3.0,3.0,26.0,131.0,5.0,23.0,29.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,300.0,678
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,792,2.0,36.0,27.0,8.0,8.0,3.0,39.0,230.0,9.0,31.0,37.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,12.0,445.0,1017
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,793,3.0,58.0,43.0,7.0,8.0,10.0,25.0,263.0,16.0,33.0,42.0,8.0,2.0,2.0,0.0,1.0,1.0,1.0,3.0,0.0,23.0,546.0,1561
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,794,8.0,237.0,190.0,26.0,21.0,28.0,80.0,978.0,40.0,161.0,186.0,8.0,9.0,4.0,3.0,3.0,1.0,1.0,7.0,6.0,102.0,2091.0,5303
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,795,2.0,38.0,38.0,7.0,4.0,3.0,25.0,166.0,10.0,11.0,46.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,371.0,779
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,796,1.0,41.0,40.0,0.0,4.0,4.0,21.0,115.0,4.0,13.0,28.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,286.0,647
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,797,2.0,42.0,29.0,6.0,6.0,7.0,31.0,219.0,7.0,28.0,42.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,445.0,910
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,798,1.0,21.0,30.0,6.0,5.0,4.0,19.0,173.0,2.0,21.0,28.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,7.0,323.0,712
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,799,1.0,66.0,47.0,3.0,15.0,4.0,22.0,172.0,3.0,19.0,33.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,15.0,411.0,718
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,800,2.0,34.0,26.0,5.0,5.0,3.0,18.0,165.0,9.0,22.0,34.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,20.0,346.0,851
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,801,2.0,37.0,33.0,4.0,6.0,7.0,15.0,158.0,14.0,20.0,34.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,13.0,349.0,877
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,802,2.0,49.0,35.0,5.0,3.0,9.0,21.0,213.0,9.0,51.0,41.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,27.0,470.0,1175
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,803,1.0,16.0,25.0,2.0,2.0,3.0,5.0,106.0,4.0,6.0,11.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,5.0,5.0,196.0,478
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,804,2.0,49.0,40.0,12.0,6.0,3.0,22.0,268.0,8.0,30.0,35.0,2.0,2.0,3.0,0.0,3.0,0.0,2.0,3.0,4.0,23.0,515.0,1210
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,805,2.0,43.0,28.0,5.0,12.0,7.0,28.0,258.0,9.0,36.0,42.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,25.0,505.0,1095
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,806,1.0,35.0,29.0,3.0,4.0,5.0,19.0,169.0,14.0,25.0,23.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,13.0,348.0,746
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,807,2.0,41.0,39.0,6.0,5.0,8.0,23.0,205.0,13.0,16.0,39.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,419.0,971
